,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,LABEL
106,-0.3042321,0.095022604,0.095022604,0.4942773,0.095022604,-0.3042321,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,0.095022604,-0.3042321,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,0
107,0.095022604,0.095022604,0.4942773,0.095022604,-0.3042321,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,0.095022604,-0.3042321,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,-0.3042321,0
108,0.095022604,0.4942773,0.095022604,-0.3042321,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,0.095022604,-0.3042321,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,-0.3042321,-1.1027415,0
109,0.4942773,0.095022604,-0.3042321,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,0.095022604,-0.3042321,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,-0.3042321,-1.1027415,-0.70348674,0
110,0.095022604,-0.3042321,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,0.095022604,-0.3042321,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,-0.3042321,-1.1027415,-0.70348674,-0.3042321,0
111,-0.3042321,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,0.095022604,-0.3042321,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,-0.3042321,-1.1027415,-0.70348674,-0.3042321,0.095022604,0
112,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,0.095022604,-0.3042321,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,-0.3042321,-1.1027415,-0.70348674,-0.3042321,0.095022604,1.6920414,0
113,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,0.095022604,-0.3042321,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,-0.3042321,-1.1027415,-0.70348674,-0.3042321,0.095022604,1.6920414,1.6920414,0
114,-0.3042321,0.095022604,0.095022604,0.095022604,0.095022604,-0.3042321,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,-0.3042321,-1.1027415,-0.70348674,-0.3042321,0.095022604,1.6920414,1.6920414,-0.3042321,0
115,0.095022604,0.095022604,0.095022604,0.095022604,-0.3042321,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,-0.3042321,-1.1027415,-0.70348674,-0.3042321,0.095022604,1.6920414,1.6920414,-0.3042321,0.095022604,0
116,0.095022604,0.095022604,0.095022604,-0.3042321,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,-0.3042321,-1.1027415,-0.70348674,-0.3042321,0.095022604,1.6920414,1.6920414,-0.3042321,0.095022604,0.095022604,0
117,0.095022604,0.095022604,-0.3042321,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,-0.3042321,-1.1027415,-0.70348674,-0.3042321,0.095022604,1.6920414,1.6920414,-0.3042321,0.095022604,0.095022604,0.095022604,0
118,0.095022604,-0.3042321,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,-0.3042321,-1.1027415,-0.70348674,-0.3042321,0.095022604,1.6920414,1.6920414,-0.3042321,0.095022604,0.095022604,0.095022604,0.095022604,0
119,-0.3042321,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,-0.3042321,-1.1027415,-0.70348674,-0.3042321,0.095022604,1.6920414,1.6920414,-0.3042321,0.095022604,0.095022604,0.095022604,0.095022604,0.4942773,0
120,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,-0.3042321,-1.1027415,-0.70348674,-0.3042321,0.095022604,1.6920414,1.6920414,-0.3042321,0.095022604,0.095022604,0.095022604,0.095022604,0.4942773,1.2927867,0
121,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,-0.3042321,-1.1027415,-0.70348674,-0.3042321,0.095022604,1.6920414,1.6920414,-0.3042321,0.095022604,0.095022604,0.095022604,0.095022604,0.4942773,1.2927867,1.2927867,0
122,-0.3042321,0.095022604,0.095022604,0.095022604,-0.3042321,-1.1027415,-0.70348674,-0.3042321,0.095022604,1.6920414,1.6920414,-0.3042321,0.095022604,0.095022604,0.095022604,0.095022604,0.4942773,1.2927867,1.2927867,0.4942773,0
123,0.095022604,0.095022604,0.095022604,-0.3042321,-1.1027415,-0.70348674,-0.3042321,0.095022604,1.6920414,1.6920414,-0.3042321,0.095022604,0.095022604,0.095022604,0.095022604,0.4942773,1.2927867,1.2927867,0.4942773,-0.3042321,0
124,0.095022604,0.095022604,-0.3042321,-1.1027415,-0.70348674,-0.3042321,0.095022604,1.6920414,1.6920414,-0.3042321,0.095022604,0.095022604,0.095022604,0.095022604,0.4942773,1.2927867,1.2927867,0.4942773,-0.3042321,-0.3042321,0
125,0.095022604,-0.3042321,-1.1027415,-0.70348674,-0.3042321,0.095022604,1.6920414,1.6920414,-0.3042321,0.095022604,0.095022604,0.095022604,0.095022604,0.4942773,1.2927867,1.2927867,0.4942773,-0.3042321,-0.3042321,-0.3042321,0
126,-0.3042321,-1.1027415,-0.70348674,-0.3042321,0.095022604,1.6920414,1.6920414,-0.3042321,0.095022604,0.095022604,0.095022604,0.095022604,0.4942773,1.2927867,1.2927867,0.4942773,-0.3042321,-0.3042321,-0.3042321,0.095022604,0
127,-1.1027415,-0.70348674,-0.3042321,0.095022604,1.6920414,1.6920414,-0.3042321,0.095022604,0.095022604,0.095022604,0.095022604,0.4942773,1.2927867,1.2927867,0.4942773,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,0
128,-0.70348674,-0.3042321,0.095022604,1.6920414,1.6920414,-0.3042321,0.095022604,0.095022604,0.095022604,0.095022604,0.4942773,1.2927867,1.2927867,0.4942773,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,0.4942773,0
129,-0.3042321,0.095022604,1.6920414,1.6920414,-0.3042321,0.095022604,0.095022604,0.095022604,0.095022604,0.4942773,1.2927867,1.2927867,0.4942773,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,0.4942773,0.095022604,0
130,0.095022604,1.6920414,1.6920414,-0.3042321,0.095022604,0.095022604,0.095022604,0.095022604,0.4942773,1.2927867,1.2927867,0.4942773,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,0.4942773,0.095022604,0.095022604,0
131,1.6920414,1.6920414,-0.3042321,0.095022604,0.095022604,0.095022604,0.095022604,0.4942773,1.2927867,1.2927867,0.4942773,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,0.4942773,0.095022604,0.095022604,0.095022604,0
132,1.6920414,-0.3042321,0.095022604,0.095022604,0.095022604,0.095022604,0.4942773,1.2927867,1.2927867,0.4942773,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,0.4942773,0.095022604,0.095022604,0.095022604,-0.3042321,0
133,-0.3042321,0.095022604,0.095022604,0.095022604,0.095022604,0.4942773,1.2927867,1.2927867,0.4942773,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,0.4942773,0.095022604,0.095022604,0.095022604,-0.3042321,-0.3042321,0
134,0.095022604,0.095022604,0.095022604,0.095022604,0.4942773,1.2927867,1.2927867,0.4942773,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,0.4942773,0.095022604,0.095022604,0.095022604,-0.3042321,-0.3042321,0.095022604,0
135,0.095022604,0.095022604,0.095022604,0.4942773,1.2927867,1.2927867,0.4942773,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,0.4942773,0.095022604,0.095022604,0.095022604,-0.3042321,-0.3042321,0.095022604,0.095022604,0
136,0.095022604,0.095022604,0.4942773,1.2927867,1.2927867,0.4942773,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,0.4942773,0.095022604,0.095022604,0.095022604,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,0
137,0.095022604,0.4942773,1.2927867,1.2927867,0.4942773,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,0.4942773,0.095022604,0.095022604,0.095022604,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,0.4942773,0
138,0.4942773,1.2927867,1.2927867,0.4942773,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,0.4942773,0.095022604,0.095022604,0.095022604,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,0.4942773,0.4942773,0
139,1.2927867,1.2927867,0.4942773,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,0.4942773,0.095022604,0.095022604,0.095022604,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,0.4942773,0.4942773,0.4942773,0
140,1.2927867,0.4942773,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,0.4942773,0.095022604,0.095022604,0.095022604,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,0.4942773,0.4942773,0.4942773,0.095022604,0
141,0.4942773,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,0.4942773,0.095022604,0.095022604,0.095022604,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,0.4942773,0.4942773,0.4942773,0.095022604,0.095022604,0
142,-0.3042321,-0.3042321,-0.3042321,0.095022604,0.095022604,0.4942773,0.095022604,0.095022604,0.095022604,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,0.4942773,0.4942773,0.4942773,0.095022604,0.095022604,0.095022604,0
143,-0.3042321,-0.3042321,0.095022604,0.095022604,0.4942773,0.095022604,0.095022604,0.095022604,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,0.4942773,0.4942773,0.4942773,0.095022604,0.095022604,0.095022604,0.095022604,0
144,-0.3042321,0.095022604,0.095022604,0.4942773,0.095022604,0.095022604,0.095022604,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,0.4942773,0.4942773,0.4942773,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0
145,0.095022604,0.095022604,0.4942773,0.095022604,0.095022604,0.095022604,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,0.4942773,0.4942773,0.4942773,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.4942773,0
146,0.095022604,0.4942773,0.095022604,0.095022604,0.095022604,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,0.4942773,0.4942773,0.4942773,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.4942773,0.095022604,0
147,0.4942773,0.095022604,0.095022604,0.095022604,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,0.4942773,0.4942773,0.4942773,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.4942773,0.095022604,-1.5019962,0
148,0.095022604,0.095022604,0.095022604,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,0.4942773,0.4942773,0.4942773,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.4942773,0.095022604,-1.5019962,-1.1027415,0
149,0.095022604,0.095022604,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,0.4942773,0.4942773,0.4942773,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.4942773,0.095022604,-1.5019962,-1.1027415,0.095022604,0
150,0.095022604,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,0.4942773,0.4942773,0.4942773,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.4942773,0.095022604,-1.5019962,-1.1027415,0.095022604,0.4942773,0
151,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,0.4942773,0.4942773,0.4942773,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.4942773,0.095022604,-1.5019962,-1.1027415,0.095022604,0.4942773,1.6920414,0
152,-0.3042321,0.095022604,0.095022604,0.095022604,0.4942773,0.4942773,0.4942773,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.4942773,0.095022604,-1.5019962,-1.1027415,0.095022604,0.4942773,1.6920414,1.6920414,0
153,0.095022604,0.095022604,0.095022604,0.4942773,0.4942773,0.4942773,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.4942773,0.095022604,-1.5019962,-1.1027415,0.095022604,0.4942773,1.6920414,1.6920414,1.6920414,0
154,0.095022604,0.095022604,0.4942773,0.4942773,0.4942773,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.4942773,0.095022604,-1.5019962,-1.1027415,0.095022604,0.4942773,1.6920414,1.6920414,1.6920414,1.6920414,0
155,0.095022604,0.4942773,0.4942773,0.4942773,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.4942773,0.095022604,-1.5019962,-1.1027415,0.095022604,0.4942773,1.6920414,1.6920414,1.6920414,1.6920414,0.095022604,0
156,0.4942773,0.4942773,0.4942773,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.4942773,0.095022604,-1.5019962,-1.1027415,0.095022604,0.4942773,1.6920414,1.6920414,1.6920414,1.6920414,0.095022604,-0.3042321,0
157,0.4942773,0.4942773,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.4942773,0.095022604,-1.5019962,-1.1027415,0.095022604,0.4942773,1.6920414,1.6920414,1.6920414,1.6920414,0.095022604,-0.3042321,-0.3042321,0
158,0.4942773,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.4942773,0.095022604,-1.5019962,-1.1027415,0.095022604,0.4942773,1.6920414,1.6920414,1.6920414,1.6920414,0.095022604,-0.3042321,-0.3042321,0.095022604,0
159,0.095022604,0.095022604,0.095022604,0.095022604,0.095022604,0.4942773,0.095022604,-1.5019962,-1.1027415,0.095022604,0.4942773,1.6920414,1.6920414,1.6920414,1.6920414,0.095022604,-0.3042321,-0.3042321,0.095022604,0.095022604,0
160,0.095022604,0.095022604,0.095022604,0.095022604,0.4942773,0.095022604,-1.5019962,-1.1027415,0.095022604,0.4942773,1.6920414,1.6920414,1.6920414,1.6920414,0.095022604,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,0
161,0.095022604,0.095022604,0.095022604,0.4942773,0.095022604,-1.5019962,-1.1027415,0.095022604,0.4942773,1.6920414,1.6920414,1.6920414,1.6920414,0.095022604,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,0.4942773,0
162,0.095022604,0.095022604,0.4942773,0.095022604,-1.5019962,-1.1027415,0.095022604,0.4942773,1.6920414,1.6920414,1.6920414,1.6920414,0.095022604,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,0.4942773,0.095022604,0
163,0.095022604,0.4942773,0.095022604,-1.5019962,-1.1027415,0.095022604,0.4942773,1.6920414,1.6920414,1.6920414,1.6920414,0.095022604,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,0.4942773,0.095022604,-1.1027415,0
164,0.4942773,0.095022604,-1.5019962,-1.1027415,0.095022604,0.4942773,1.6920414,1.6920414,1.6920414,1.6920414,0.095022604,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,0.4942773,0.095022604,-1.1027415,-1.1027415,0
165,0.095022604,-1.5019962,-1.1027415,0.095022604,0.4942773,1.6920414,1.6920414,1.6920414,1.6920414,0.095022604,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,0.4942773,0.095022604,-1.1027415,-1.1027415,-0.70348674,0
166,-1.5019962,-1.1027415,0.095022604,0.4942773,1.6920414,1.6920414,1.6920414,1.6920414,0.095022604,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,0.4942773,0.095022604,-1.1027415,-1.1027415,-0.70348674,-0.70348674,0
167,-1.1027415,0.095022604,0.4942773,1.6920414,1.6920414,1.6920414,1.6920414,0.095022604,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,0.4942773,0.095022604,-1.1027415,-1.1027415,-0.70348674,-0.70348674,-0.3042321,0
168,0.095022604,0.4942773,1.6920414,1.6920414,1.6920414,1.6920414,0.095022604,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,0.4942773,0.095022604,-1.1027415,-1.1027415,-0.70348674,-0.70348674,-0.3042321,-0.3042321,0
169,0.4942773,1.6920414,1.6920414,1.6920414,1.6920414,0.095022604,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,0.4942773,0.095022604,-1.1027415,-1.1027415,-0.70348674,-0.70348674,-0.3042321,-0.3042321,-0.70348674,0
170,1.6920414,1.6920414,1.6920414,1.6920414,0.095022604,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,0.4942773,0.095022604,-1.1027415,-1.1027415,-0.70348674,-0.70348674,-0.3042321,-0.3042321,-0.70348674,-0.70348674,0
171,1.6920414,1.6920414,1.6920414,0.095022604,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,0.4942773,0.095022604,-1.1027415,-1.1027415,-0.70348674,-0.70348674,-0.3042321,-0.3042321,-0.70348674,-0.70348674,-0.70348674,0
172,1.6920414,1.6920414,0.095022604,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,0.4942773,0.095022604,-1.1027415,-1.1027415,-0.70348674,-0.70348674,-0.3042321,-0.3042321,-0.70348674,-0.70348674,-0.70348674,-0.70348674,0
173,1.6920414,0.095022604,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,0.4942773,0.095022604,-1.1027415,-1.1027415,-0.70348674,-0.70348674,-0.3042321,-0.3042321,-0.70348674,-0.70348674,-0.70348674,-0.70348674,-0.70348674,0
174,0.095022604,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,0.4942773,0.095022604,-1.1027415,-1.1027415,-0.70348674,-0.70348674,-0.3042321,-0.3042321,-0.70348674,-0.70348674,-0.70348674,-0.70348674,-0.70348674,-0.70348674,0
175,-0.3042321,-0.3042321,0.095022604,0.095022604,0.095022604,0.4942773,0.095022604,-1.1027415,-1.1027415,-0.70348674,-0.70348674,-0.3042321,-0.3042321,-0.70348674,-0.70348674,-0.70348674,-0.70348674,-0.70348674,-0.70348674,0.095022604,0
176,-0.3042321,0.095022604,0.095022604,0.095022604,0.4942773,0.095022604,-1.1027415,-1.1027415,-0.70348674,-0.70348674,-0.3042321,-0.3042321,-0.70348674,-0.70348674,-0.70348674,-0.70348674,-0.70348674,-0.70348674,0.095022604,0.095022604,0
177,0.095022604,0.095022604,0.095022604,0.4942773,0.095022604,-1.1027415,-1.1027415,-0.70348674,-0.70348674,-0.3042321,-0.3042321,-0.70348674,-0.70348674,-0.70348674,-0.70348674,-0.70348674,-0.70348674,0.095022604,0.095022604,-0.3042321,0
178,0.095022604,0.095022604,0.4942773,0.095022604,-1.1027415,-1.1027415,-0.70348674,-0.70348674,-0.3042321,-0.3042321,-0.70348674,-0.70348674,-0.70348674,-0.70348674,-0.70348674,-0.70348674,0.095022604,0.095022604,-0.3042321,-1.1027415,0
179,0.095022604,0.4942773,0.095022604,-1.1027415,-1.1027415,-0.70348674,-0.70348674,-0.3042321,-0.3042321,-0.70348674,-0.70348674,-0.70348674,-0.70348674,-0.70348674,-0.70348674,0.095022604,0.095022604,-0.3042321,-1.1027415,-1.9012508,0
180,0.4942773,0.095022604,-1.1027415,-1.1027415,-0.70348674,-0.70348674,-0.3042321,-0.3042321,-0.70348674,-0.70348674,-0.70348674,-0.70348674,-0.70348674,-0.70348674,0.095022604,0.095022604,-0.3042321,-1.1027415,-1.9012508,-2.3005054,0
181,0.095022604,-1.1027415,-1.1027415,-0.70348674,-0.70348674,-0.3042321,-0.3042321,-0.70348674,-0.70348674,-0.70348674,-0.70348674,-0.70348674,-0.70348674,0.095022604,0.095022604,-0.3042321,-1.1027415,-1.9012508,-2.3005054,-1.5019962,0
182,-1.1027415,-1.1027415,-0.70348674,-0.70348674,-0.3042321,-0.3042321,-0.70348674,-0.70348674,-0.70348674,-0.70348674,-0.70348674,-0.70348674,0.095022604,0.095022604,-0.3042321,-1.1027415,-1.9012508,-2.3005054,-1.5019962,-0.3042321,0
183,-1.1027415,-0.70348674,-0.70348674,-0.3042321,-0.3042321,-0.70348674,-0.70348674,-0.70348674,-0.70348674,-0.70348674,-0.70348674,0.095022604,0.095022604,-0.3042321,-1.1027415,-1.9012508,-2.3005054,-1.5019962,-0.3042321,0.095022604,0
184,-0.70348674,-0.70348674,-0.3042321,-0.3042321,-0.70348674,-0.70348674,-0.70348674,-0.70348674,-0.70348674,-0.70348674,0.095022604,0.095022604,-0.3042321,-1.1027415,-1.9012508,-2.3005054,-1.5019962,-0.3042321,0.095022604,1.6920414,0
185,-0.70348674,-0.3042321,-0.3042321,-0.70348674,-0.70348674,-0.70348674,-0.70348674,-0.70348674,-0.70348674,0.095022604,0.095022604,-0.3042321,-1.1027415,-1.9012508,-2.3005054,-1.5019962,-0.3042321,0.095022604,1.6920414,-0.70348674,0
186,-0.3042321,-0.3042321,-0.70348674,-0.70348674,-0.70348674,-0.70348674,-0.70348674,-0.70348674,0.095022604,0.095022604,-0.3042321,-1.1027415,-1.9012508,-2.3005054,-1.5019962,-0.3042321,0.095022604,1.6920414,-0.70348674,-1.1027415,0
187,-0.3042321,-0.70348674,-0.70348674,-0.70348674,-0.70348674,-0.70348674,-0.70348674,0.095022604,0.095022604,-0.3042321,-1.1027415,-1.9012508,-2.3005054,-1.5019962,-0.3042321,0.095022604,1.6920414,-0.70348674,-1.1027415,-1.1027415,0
188,-0.70348674,-0.70348674,-0.70348674,-0.70348674,-0.70348674,-0.70348674,0.095022604,0.095022604,-0.3042321,-1.1027415,-1.9012508,-2.3005054,-1.5019962,-0.3042321,0.095022604,1.6920414,-0.70348674,-1.1027415,-1.1027415,-1.1027415,0
189,-0.70348674,-0.70348674,-0.70348674,-0.70348674,-0.70348674,0.095022604,0.095022604,-0.3042321,-1.1027415,-1.9012508,-2.3005054,-1.5019962,-0.3042321,0.095022604,1.6920414,-0.70348674,-1.1027415,-1.1027415,-1.1027415,-1.1027415,0
190,-0.70348674,-0.70348674,-0.70348674,-0.70348674,0.095022604,0.095022604,-0.3042321,-1.1027415,-1.9012508,-2.3005054,-1.5019962,-0.3042321,0.095022604,1.6920414,-0.70348674,-1.1027415,-1.1027415,-1.1027415,-1.1027415,-1.1027415,0
191,-0.70348674,-0.70348674,-0.70348674,0.095022604,0.095022604,-0.3042321,-1.1027415,-1.9012508,-2.3005054,-1.5019962,-0.3042321,0.095022604,1.6920414,-0.70348674,-1.1027415,-1.1027415,-1.1027415,-1.1027415,-1.1027415,-0.70348674,0
192,-0.70348674,-0.70348674,0.095022604,0.095022604,-0.3042321,-1.1027415,-1.9012508,-2.3005054,-1.5019962,-0.3042321,0.095022604,1.6920414,-0.70348674,-1.1027415,-1.1027415,-1.1027415,-1.1027415,-1.1027415,-0.70348674,-0.3042321,0
193,-0.70348674,0.095022604,0.095022604,-0.3042321,-1.1027415,-1.9012508,-2.3005054,-1.5019962,-0.3042321,0.095022604,1.6920414,-0.70348674,-1.1027415,-1.1027415,-1.1027415,-1.1027415,-1.1027415,-0.70348674,-0.3042321,-0.3042321,0
194,0.095022604,0.095022604,-0.3042321,-1.1027415,-1.9012508,-2.3005054,-1.5019962,-0.3042321,0.095022604,1.6920414,-0.70348674,-1.1027415,-1.1027415,-1.1027415,-1.1027415,-1.1027415,-0.70348674,-0.3042321,-0.3042321,-0.3042321,0
195,0.095022604,-0.3042321,-1.1027415,-1.9012508,-2.3005054,-1.5019962,-0.3042321,0.095022604,1.6920414,-0.70348674,-1.1027415,-1.1027415,-1.1027415,-1.1027415,-1.1027415,-0.70348674,-0.3042321,-0.3042321,-0.3042321,-1.1027415,0
